Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,24.000000,24.000000,23.379999,23.680000,23.680000,172300
2011-01-10,23.559999,24.520000,23.469999,24.430000,24.430000,131000
2011-01-11,24.610001,24.950001,24.530001,24.870001,24.870001,406700
2011-01-12,25.219999,25.280001,24.910000,25.020000,25.020000,91700
2011-01-13,25.190001,25.700001,24.990000,25.379999,25.379999,142700
2011-01-14,25.510000,25.650000,25.180000,25.290001,25.290001,132300
2011-01-18,24.840000,25.200001,24.440001,24.860001,24.860001,155500
2011-01-19,24.799999,25.030001,22.580000,23.290001,23.290001,455300
2011-01-20,22.990000,24.510000,22.680000,24.330000,24.330000,398400
2011-01-21,24.490000,25.680000,24.059999,24.660000,24.660000,528600
2011-01-24,24.740000,25.120001,24.230000,24.370001,24.370001,134800
2011-01-25,24.150000,24.570000,23.370001,24.000000,24.000000,215800
2011-01-26,24.139999,25.230000,24.040001,24.980000,24.980000,146000
2011-01-27,25.059999,26.959999,25.059999,26.260000,26.260000,251400
2011-01-28,26.160000,26.650000,25.879999,26.260000,26.260000,176300
2011-01-31,26.590000,27.209999,26.240000,26.670000,26.670000,417300
2011-02-01,26.760000,27.450001,26.540001,27.389999,27.389999,226000
2011-02-02,27.459999,28.549999,27.459999,28.299999,28.299999,164800
2011-02-03,28.360001,28.730000,27.760000,28.490000,28.490000,207700
2011-02-04,29.120001,29.190001,27.320000,27.540001,27.540001,292400
2011-02-07,27.639999,28.150000,27.549999,28.059999,28.059999,142800
2011-02-08,28.090000,28.090000,27.129999,28.020000,28.020000,123300
2011-02-09,27.830000,28.090000,27.129999,27.190001,27.190001,115600
2011-02-10,27.059999,27.900000,26.740000,27.670000,27.670000,258700
2011-02-11,27.570000,28.290001,27.360001,28.160000,28.160000,133100
2011-02-14,28.219999,29.010000,28.209999,28.920000,28.920000,84600
2011-02-15,28.860001,29.200001,28.200001,28.790001,28.790001,125500
2011-02-16,28.900000,29.620001,28.700001,29.620001,29.620001,297700
2011-02-17,29.620001,31.100000,29.620001,30.879999,30.879999,204400
2011-02-18,31.170000,33.889999,31.170000,32.480000,32.480000,730100
2011-02-22,32.439999,33.910000,31.320000,31.520000,31.520000,223900
2011-02-23,31.650000,32.639999,31.600000,32.009998,32.009998,176000
2011-02-24,32.200001,32.439999,31.620001,31.950001,31.950001,178600
2011-02-25,32.040001,32.200001,31.730000,32.189999,32.189999,338700
2011-02-28,32.520000,33.130001,32.220001,32.549999,32.549999,270400
2011-03-01,32.860001,33.040001,30.900000,31.120001,31.120001,258900
2011-03-02,30.719999,32.900002,30.299999,32.049999,32.049999,511600
2011-03-03,32.330002,32.330002,31.090000,31.959999,31.959999,189500
2011-03-04,32.070000,32.200001,31.570000,31.950001,31.950001,169300
2011-03-07,34.459999,34.720001,31.540001,31.830000,31.830000,565300
2011-03-08,31.910000,31.950001,29.010000,29.910000,29.910000,470600
2011-03-09,29.639999,29.799999,28.500000,28.719999,28.719999,418500
2011-03-10,28.320000,30.500000,25.570000,28.750000,28.750000,1374600
2011-03-11,28.290001,30.230000,27.780001,28.950001,28.950001,514500
2011-03-14,28.530001,29.350000,27.910000,29.049999,29.049999,317800
2011-03-15,27.500000,29.160000,26.139999,28.520000,28.520000,641400
2011-03-16,28.690001,29.700001,28.469999,28.980000,28.980000,352500
2011-03-17,29.389999,29.959999,29.040001,29.309999,29.309999,171100
2011-03-18,29.719999,29.740000,28.420000,28.500000,28.500000,205400
2011-03-21,28.930000,30.780001,28.930000,30.740000,30.740000,198200
2011-03-22,30.879999,31.230000,30.160000,30.740000,30.740000,141600
2011-03-23,30.660000,30.889999,29.320000,30.309999,30.309999,152000
2011-03-24,30.370001,31.150000,29.930000,31.000000,31.000000,212300
2011-03-25,31.209999,32.090000,30.879999,31.730000,31.730000,246800
2011-03-28,32.000000,32.549999,30.150000,30.160000,30.160000,140200
2011-03-29,29.990000,31.709999,29.330000,31.090000,31.090000,136700
2011-03-30,31.320000,32.689999,31.020000,32.250000,32.250000,422800
2011-03-31,32.389999,33.840000,32.389999,33.570000,33.570000,214200
2011-04-01,34.040001,34.930000,30.160000,31.879999,31.879999,790600
2011-04-04,32.090000,33.580002,31.900000,32.020000,32.020000,531100
2011-04-05,32.000000,33.099998,32.000000,32.200001,32.200001,162800
2011-04-06,32.520000,32.980000,30.660000,31.660000,31.660000,280200
2011-04-07,31.629999,31.900000,30.860001,31.420000,31.420000,199000
2011-04-08,31.660000,32.230000,31.090000,31.090000,31.090000,113300
2011-04-11,30.799999,31.240000,28.770000,28.900000,28.900000,545300
2011-04-12,28.459999,28.469999,27.000000,27.520000,27.520000,574300
2011-04-13,27.660000,28.129999,27.129999,27.730000,27.730000,225500
2011-04-14,27.389999,28.340000,27.059999,27.889999,27.889999,191200
2011-04-15,27.889999,27.889999,27.350000,27.730000,27.730000,128400
2011-04-18,27.309999,27.830000,26.570000,27.510000,27.510000,217400
2011-04-19,27.540001,27.980000,27.059999,27.840000,27.840000,303300
2011-04-20,28.240000,29.610001,28.209999,28.940001,28.940001,240500
2011-04-21,29.070000,31.080000,28.629999,30.320000,30.320000,351600
2011-04-25,30.250000,30.590000,29.100000,29.510000,29.510000,320500
2011-04-26,29.570000,30.290001,29.459999,29.930000,29.930000,160900
2011-04-27,29.930000,30.250000,28.790001,29.660000,29.660000,159400
2011-04-28,29.559999,30.610001,29.100000,29.230000,29.230000,249700
2011-04-29,29.320000,29.900000,28.889999,29.440001,29.440001,315000
2011-05-02,29.430000,29.840000,26.510000,26.820000,26.820000,609800
2011-05-03,26.620001,27.110001,25.790001,26.030001,26.030001,394600
2011-05-04,25.980000,26.110001,23.209999,23.440001,23.440001,768600
2011-05-05,22.790001,24.100000,21.320000,23.000000,23.000000,1708300
2011-05-06,23.799999,25.170000,23.440001,24.709999,24.709999,720200
2011-05-09,25.080000,26.270000,24.860001,25.549999,25.549999,432600
2011-05-10,25.389999,25.490000,24.559999,25.170000,25.170000,271400
2011-05-11,25.100000,25.219999,23.500000,24.000000,24.000000,532000
2011-05-12,23.740000,24.350000,23.150000,23.790001,23.790001,215500
2011-05-13,23.790001,23.920000,23.059999,23.330000,23.330000,202900
2011-05-16,23.110001,23.780001,22.270000,22.459999,22.459999,169000
2011-05-17,22.219999,22.820000,21.930000,22.790001,22.790001,259800
2011-05-18,22.799999,24.340000,22.510000,24.100000,24.100000,291900
2011-05-19,24.469999,25.160000,23.860001,24.080000,24.080000,560100
2011-05-20,23.950001,25.110001,23.480000,24.950001,24.950001,275100
2011-05-23,24.379999,24.840000,23.850000,24.340000,24.340000,258600
2011-05-24,24.540001,25.379999,24.340000,25.059999,25.059999,336400
2011-05-25,24.900000,25.879999,24.629999,25.629999,25.629999,296400
2011-05-26,25.639999,26.090000,25.440001,26.059999,26.059999,203000
2011-05-27,26.180000,26.700001,25.930000,26.120001,26.120001,193800
2011-05-31,26.240000,26.459999,25.920000,26.040001,26.040001,491000
2011-06-01,25.959999,26.410000,25.770000,25.940001,25.940001,364400
2011-06-02,25.950001,26.209999,25.790001,26.150000,26.150000,508600
2011-06-03,26.000000,26.160000,25.000000,26.030001,26.030001,476700
2011-06-06,25.900000,25.959999,25.049999,25.480000,25.480000,527900
2011-06-07,25.590000,25.920000,23.889999,24.080000,24.080000,326000
2011-06-08,24.049999,24.660000,23.160000,23.299999,23.299999,288800
2011-06-09,23.330000,23.799999,22.520000,22.600000,22.600000,322400
2011-06-10,22.480000,22.629999,21.020000,21.180000,21.180000,654500
2011-06-13,21.219999,21.340000,19.280001,19.830000,19.830000,968000
2011-06-14,19.969999,20.440001,19.629999,20.379999,20.379999,600900
2011-06-15,19.990000,20.730000,19.719999,20.540001,20.540001,556400
2011-06-16,20.459999,21.469999,20.389999,21.389999,21.389999,899500
2011-06-17,21.490000,22.180000,19.500000,19.620001,19.620001,3684500
2011-06-20,19.559999,20.590000,19.129999,20.299999,20.299999,676700
2011-06-21,20.360001,21.580000,20.219999,21.290001,21.290001,470800
2011-06-22,21.219999,22.260000,21.200001,22.160000,22.160000,544400
2011-06-23,21.629999,22.309999,21.150000,22.190001,22.190001,559600
2011-06-24,22.270000,22.650000,21.299999,21.770000,21.770000,1343000
2011-06-27,21.700001,22.040001,21.049999,21.799999,21.799999,298600
2011-06-28,21.950001,23.420000,21.910000,23.400000,23.400000,285100
2011-06-29,23.549999,24.370001,23.209999,23.440001,23.440001,589700
2011-06-30,23.629999,23.830000,22.459999,22.670000,22.670000,423300
2011-07-01,23.879999,23.930000,22.270000,22.850000,22.850000,1404900
2011-07-05,22.950001,24.190001,22.950001,24.170000,24.170000,831100
2011-07-06,24.209999,24.410000,23.879999,24.160000,24.160000,3725200
2011-07-07,24.250000,24.950001,24.049999,24.280001,24.280001,882100
2011-07-08,23.879999,24.350000,23.650000,24.129999,24.129999,320700
2011-07-11,23.700001,24.160000,22.920000,23.270000,23.270000,555800
2011-07-12,23.160000,23.860001,22.700001,23.459999,23.459999,417000
2011-07-13,23.510000,24.280001,22.799999,23.719999,23.719999,920000
2011-07-14,23.730000,23.940001,23.120001,23.160000,23.160000,835700
2011-07-15,23.420000,25.750000,23.420000,25.670000,25.670000,602200
2011-07-18,25.750000,25.900000,24.610001,25.110001,25.110001,625500
2011-07-19,25.500000,27.360001,25.490000,27.120001,27.120001,638000
2011-07-20,27.160000,27.180000,26.049999,27.090000,27.090000,409700
2011-07-21,27.129999,27.889999,26.670000,26.969999,26.969999,347900
2011-07-22,27.150000,28.370001,26.910000,28.270000,28.270000,380300
2011-07-25,27.790001,27.790001,26.740000,26.959999,26.959999,452900
2011-07-26,27.030001,27.030001,26.469999,26.570000,26.570000,288500
2011-07-27,26.430000,26.510000,25.379999,26.070000,26.070000,464100
2011-07-28,26.170000,26.580000,25.750000,26.110001,26.110001,363400
2011-07-29,25.670000,26.389999,25.240000,25.959999,25.959999,331800
2011-08-01,26.500000,26.820000,25.900000,26.400000,26.400000,296400
2011-08-02,26.370001,27.170000,26.110001,26.270000,26.270000,456200
2011-08-03,26.110001,27.059999,22.309999,23.040001,23.040001,1058600
2011-08-04,22.650000,23.030001,20.639999,20.719999,20.719999,740100
2011-08-05,21.100000,22.020000,19.860001,20.059999,20.059999,1221000
2011-08-08,19.170000,19.270000,17.459999,18.299999,18.299999,1294400
2011-08-09,18.830000,19.500000,16.809999,18.440001,18.440001,1044500
2011-08-10,17.980000,18.639999,17.320000,17.879999,17.879999,1382600
2011-08-11,18.030001,21.490000,17.889999,20.690001,20.690001,981700
2011-08-12,21.030001,21.760000,19.030001,20.549999,20.549999,377700
2011-08-15,20.730000,21.830000,20.559999,21.540001,21.540001,448500
2011-08-16,21.160000,21.270000,20.000000,20.370001,20.370001,932600
2011-08-17,20.650000,20.980000,19.850000,19.990000,19.990000,533800
2011-08-18,19.160000,19.280001,16.969999,17.570000,17.570000,1446600
2011-08-19,17.260000,17.840000,16.590000,16.730000,16.730000,616700
2011-08-22,17.299999,17.540001,15.550000,15.950000,15.950000,1150700
2011-08-23,16.100000,17.330000,16.000000,17.250000,17.250000,512300
2011-08-24,17.250000,17.770000,16.950001,17.700001,17.700001,318900
2011-08-25,17.920000,18.480000,16.500000,16.760000,16.760000,478500
2011-08-26,16.490000,17.350000,16.180000,16.940001,16.940001,467600
2011-08-29,17.219999,18.150000,16.959999,18.110001,18.110001,324200
2011-08-30,18.010000,18.879999,17.709999,18.690001,18.690001,355400
2011-08-31,18.870001,19.330000,17.959999,18.559999,18.559999,387900
2011-09-01,18.549999,18.840000,18.010000,18.430000,18.430000,454900
2011-09-02,17.980000,18.660000,17.620001,18.139999,18.139999,473200
2011-09-06,17.469999,18.209999,17.139999,18.100000,18.100000,651700
2011-09-07,18.520000,19.990000,18.160000,19.559999,19.559999,381800
2011-09-08,19.580000,20.790001,19.080000,19.459999,19.459999,857300
2011-09-09,19.120001,19.610001,18.540001,18.840000,18.840000,483100
2011-09-12,18.440001,19.150000,18.340000,18.990000,18.990000,497700
2011-09-13,19.129999,20.610001,19.059999,20.170000,20.170000,758900
2011-09-14,20.350000,20.790001,19.299999,20.469999,20.469999,376200
2011-09-15,20.799999,21.840000,20.680000,21.580000,21.580000,325500
2011-09-16,21.830000,22.530001,20.639999,21.100000,21.100000,1477800
2011-09-19,20.570000,21.959999,19.959999,21.410000,21.410000,620600
2011-09-20,21.540001,21.879999,21.000000,21.299999,21.299999,427800
2011-09-21,21.299999,22.530001,20.150000,20.340000,20.340000,621800
2011-09-22,19.480000,19.990000,17.549999,18.410000,18.410000,706600
2011-09-23,18.290001,18.770000,16.850000,17.290001,17.290001,481200
2011-09-26,17.420000,17.940001,16.030001,17.270000,17.270000,670000
2011-09-27,17.799999,19.790001,17.799999,18.620001,18.620001,691100
2011-09-28,18.670000,18.850000,16.690001,16.740000,16.740000,497100
2011-09-29,17.209999,17.480000,16.830000,17.450001,17.450001,743800
2011-09-30,17.209999,17.590000,16.900000,16.990000,16.990000,737200
2011-10-03,16.700001,17.459999,15.270000,15.300000,15.300000,572900
2011-10-04,14.910000,16.889999,14.140000,16.740000,16.740000,646000
2011-10-05,16.870001,18.209999,15.950000,17.549999,17.549999,646300
2011-10-06,17.520000,18.540001,16.900000,18.350000,18.350000,346800
2011-10-07,18.370001,18.889999,17.110001,18.350000,18.350000,632500
2011-10-10,18.809999,20.690001,17.700001,19.799999,19.799999,453000
2011-10-11,19.570000,21.500000,19.040001,21.120001,21.120001,479300
2011-10-12,21.360001,23.309999,21.350000,22.620001,22.620001,601800
2011-10-13,22.330000,22.500000,20.930000,21.980000,21.980000,466500
2011-10-14,22.480000,24.139999,21.799999,23.559999,23.559999,380800
2011-10-17,23.639999,24.540001,22.459999,22.620001,22.620001,290600
2011-10-18,22.719999,23.790001,21.139999,23.629999,23.629999,534400
2011-10-19,23.510000,23.860001,21.420000,22.000000,22.000000,363700
2011-10-20,21.770000,23.430000,20.559999,23.250000,23.250000,508400
2011-10-21,23.799999,24.190001,22.549999,23.260000,23.260000,394500
2011-10-24,23.389999,25.790001,22.920000,24.719999,24.719999,320600
2011-10-25,24.580000,25.260000,23.190001,23.309999,23.309999,432200
2011-10-26,23.770000,24.030001,22.350000,23.730000,23.730000,338000
2011-10-27,24.730000,26.980000,24.290001,26.940001,26.940001,713500
2011-10-28,26.629999,27.129999,25.740000,26.129999,26.129999,307200
2011-10-31,25.540001,26.430000,24.379999,24.410000,24.410000,221600
2011-11-01,23.100000,24.990000,22.500000,24.040001,24.040001,414200
2011-11-02,25.889999,27.360001,24.510000,27.200001,27.200001,1277500
2011-11-03,29.000000,29.980000,27.190001,27.510000,27.510000,914900
2011-11-04,27.510000,29.100000,27.510000,28.650000,28.650000,476900
2011-11-07,28.540001,29.629999,27.879999,28.600000,28.600000,187500
2011-11-08,28.990000,29.070000,26.600000,28.709999,28.709999,456900
2011-11-09,27.709999,28.730000,26.219999,26.250000,26.250000,770600
2011-11-10,26.830000,29.200001,26.830000,29.120001,29.120001,500900
2011-11-11,29.420000,30.090000,28.059999,29.980000,29.980000,416300
2011-11-14,29.600000,29.940001,28.709999,29.629999,29.629999,308600
2011-11-15,28.809999,29.299999,28.150000,28.990000,28.990000,1237700
2011-11-16,28.480000,29.700001,28.280001,29.040001,29.040001,3574600
2011-11-17,29.410000,29.690001,27.580000,27.870001,27.870001,1182900
2011-11-18,28.090000,28.799999,27.780001,28.389999,28.389999,458700
2011-11-21,27.549999,28.580000,26.920000,28.450001,28.450001,472400
2011-11-22,28.340000,29.120001,27.780001,28.840000,28.840000,398000
2011-11-23,28.040001,28.040001,26.680000,27.000000,27.000000,466700
2011-11-25,26.770000,27.559999,26.770000,26.930000,26.930000,163300
2011-11-28,28.020000,29.530001,27.459999,29.129999,29.129999,680100
2011-11-29,28.940001,29.290001,28.500000,29.020000,29.020000,419100
2011-11-30,30.450001,31.530001,29.400000,31.280001,31.280001,948800
2011-12-01,31.360001,32.099998,30.670000,30.889999,30.889999,809800
2011-12-02,31.459999,31.650000,30.760000,31.290001,31.290001,372400
2011-12-05,31.750000,32.070000,31.230000,31.910000,31.910000,358900
2011-12-06,32.060001,33.480000,31.309999,32.880001,32.880001,393300
2011-12-07,32.619999,32.619999,30.080000,30.299999,30.299999,548300
2011-12-08,30.170000,30.620001,29.059999,29.700001,29.700001,381700
2011-12-09,29.650000,31.730000,29.549999,31.500000,31.500000,273300
2011-12-12,30.690001,30.760000,29.059999,30.000000,30.000000,441500
2011-12-13,30.480000,31.750000,29.230000,29.580000,29.580000,382000
2011-12-14,29.320000,29.350000,27.200001,27.620001,27.620001,619600
2011-12-15,28.139999,28.490000,26.820000,27.430000,27.430000,436800
2011-12-16,27.809999,29.930000,27.740000,29.209999,29.209999,1626500
2011-12-19,29.520000,30.100000,28.070000,28.320000,28.320000,342300
2011-12-20,29.049999,30.110001,28.600000,30.030001,30.030001,335000
2011-12-21,30.000000,30.420000,28.650000,30.200001,30.200001,346200
2011-12-22,30.309999,31.100000,29.790001,30.420000,30.420000,217300
2011-12-23,30.549999,30.549999,29.510000,30.400000,30.400000,186900
2011-12-27,30.600000,31.139999,29.700001,30.830000,30.830000,178500
2011-12-28,30.850000,30.850000,29.200001,29.500000,29.500000,177100
2011-12-29,29.230000,30.280001,28.340000,29.889999,29.889999,233100
2011-12-30,29.780001,30.320000,29.379999,29.410000,29.410000,245400
2012-01-03,30.639999,31.400000,29.910000,31.230000,31.230000,376400
2012-01-04,31.010000,31.350000,29.770000,31.270000,31.270000,373400
2012-01-05,30.940001,32.209999,30.450001,31.920000,31.920000,334300
2012-01-06,31.980000,33.380001,31.080000,32.639999,32.639999,554000
2012-01-09,32.660000,33.299999,32.150002,32.389999,32.389999,493800
2012-01-10,33.169998,33.950001,31.600000,31.990000,31.990000,486200
2012-01-11,31.879999,32.410000,31.430000,31.559999,31.559999,263500
2012-01-12,31.770000,32.900002,31.510000,32.270000,32.270000,397500
2012-01-13,31.750000,31.889999,30.830000,31.549999,31.549999,230400
2012-01-17,32.130001,32.349998,31.430000,31.719999,31.719999,222900
2012-01-18,31.809999,33.669998,31.690001,32.930000,32.930000,496700
2012-01-19,33.279999,33.720001,32.549999,32.700001,32.700001,212500
2012-01-20,32.500000,33.200001,31.950001,32.169998,32.169998,254400
2012-01-23,32.279999,34.000000,31.770000,33.810001,33.810001,313800
2012-01-24,33.529999,35.450001,33.139999,34.320000,34.320000,1088300
2012-01-25,34.180000,34.820000,33.529999,34.419998,34.419998,374200
2012-01-26,34.680000,35.330002,33.389999,33.590000,33.590000,321200
2012-01-27,33.389999,34.160000,33.389999,33.980000,33.980000,198000
2012-01-30,33.490002,34.500000,32.900002,33.950001,33.950001,269900
2012-01-31,34.509998,35.669998,33.349998,35.130001,35.130001,478200
2012-02-01,35.650002,36.169998,34.209999,34.910000,34.910000,595600
2012-02-02,35.150002,35.570000,33.900002,34.779999,34.779999,441600
2012-02-03,35.349998,36.389999,35.029999,36.230000,36.230000,341900
2012-02-06,35.779999,36.310001,34.860001,36.189999,36.189999,434000
2012-02-07,35.910000,36.919998,35.279999,36.709999,36.709999,447700
2012-02-08,36.970001,38.000000,35.369999,36.110001,36.110001,785500
2012-02-09,36.349998,36.750000,35.200001,35.740002,35.740002,321500
2012-02-10,35.169998,35.169998,34.250000,34.849998,34.849998,542900
2012-02-13,35.259998,36.490002,34.299999,35.470001,35.470001,459100
2012-02-14,35.720001,36.119999,34.750000,36.029999,36.029999,834600
2012-02-15,36.330002,37.189999,35.590000,36.320000,36.320000,614100
2012-02-16,36.470001,37.980000,36.180000,37.750000,37.750000,638200
2012-02-17,38.240002,38.680000,36.529999,36.660000,36.660000,686700
2012-02-21,36.959999,37.540001,36.369999,36.810001,36.810001,524500
2012-02-22,36.950001,37.130001,36.150002,36.900002,36.900002,526000
2012-02-23,36.919998,37.820000,36.160000,37.770000,37.770000,355000
2012-02-24,37.869999,38.919998,37.430000,38.320000,38.320000,349500
2012-02-27,38.009998,38.080002,37.080002,37.439999,37.439999,304300
2012-02-28,37.290001,38.419998,36.570000,36.799999,36.799999,400900
2012-02-29,36.990002,37.459999,34.500000,34.560001,34.560001,708900
2012-03-01,34.849998,35.889999,34.169998,35.060001,35.060001,536500
2012-03-02,34.900002,35.529999,34.020000,34.070000,34.070000,387500
2012-03-05,33.840000,33.840000,32.369999,33.000000,33.000000,728600
2012-03-06,32.230000,33.880001,31.780001,33.700001,33.700001,638100
2012-03-07,33.889999,34.959999,33.619999,34.660000,34.660000,512300
2012-03-08,35.000000,36.209999,34.529999,35.080002,35.080002,481400
2012-03-09,34.880001,35.650002,34.000000,35.439999,35.439999,840500
2012-03-12,35.430000,35.470001,34.540001,35.320000,35.320000,592200
2012-03-13,35.820000,36.349998,35.110001,35.950001,35.950001,472000
2012-03-14,35.599998,36.410000,35.470001,35.820000,35.820000,524300
2012-03-15,35.720001,36.580002,35.619999,36.029999,36.029999,286100
2012-03-16,36.119999,36.959999,36.080002,36.799999,36.799999,393300
2012-03-19,36.549999,37.040001,35.830002,37.029999,37.029999,639800
2012-03-20,36.570000,36.950001,36.000000,36.490002,36.490002,320000
2012-03-21,36.570000,37.119999,36.240002,36.860001,36.860001,422100
2012-03-22,36.349998,36.349998,35.250000,35.759998,35.759998,393500
2012-03-23,35.750000,37.840000,35.380001,37.730000,37.730000,585200
2012-03-26,38.000000,38.570000,37.259998,37.759998,37.759998,379700
2012-03-27,37.700001,37.700001,36.820000,36.950001,36.950001,316900
2012-03-28,36.840000,36.840000,35.430000,36.810001,36.810001,444900
2012-03-29,36.330002,36.689999,35.330002,36.009998,36.009998,320900
2012-03-30,36.459999,37.560001,36.340000,36.950001,36.950001,584400
2012-04-02,36.849998,38.639999,36.570000,38.389999,38.389999,431700
2012-04-03,38.169998,38.630001,37.639999,38.549999,38.549999,302100
2012-04-04,38.360001,38.410000,37.099998,37.369999,37.369999,290100
2012-04-05,37.340000,39.180000,37.340000,37.560001,37.560001,453900
2012-04-09,36.799999,37.529999,36.169998,36.849998,36.849998,292700
2012-04-10,36.700001,37.400002,34.970001,35.270000,35.270000,485200
2012-04-11,35.799999,36.000000,34.270000,35.000000,35.000000,661000
2012-04-12,35.130001,37.299999,35.130001,36.930000,36.930000,424600
2012-04-13,36.570000,37.090000,36.290001,36.419998,36.419998,490200
2012-04-16,36.520000,37.110001,34.889999,35.240002,35.240002,323000
2012-04-17,35.509998,36.560001,35.160000,36.220001,36.220001,706100
2012-04-18,36.049999,36.560001,35.820000,36.200001,36.200001,278400
2012-04-19,36.230000,36.330002,35.009998,35.689999,35.689999,388100
2012-04-20,36.400002,36.549999,34.860001,35.009998,35.009998,563600
2012-04-23,34.160000,35.139999,33.290001,34.500000,34.500000,930500
2012-04-24,34.689999,34.980000,33.799999,34.090000,34.090000,582700
2012-04-25,34.619999,36.549999,34.389999,36.360001,36.360001,504300
2012-04-26,36.290001,38.000000,35.970001,37.080002,37.080002,463400
2012-04-27,37.290001,37.560001,36.090000,36.119999,36.119999,460600
2012-04-30,36.000000,36.220001,35.009998,35.880001,35.880001,411200
2012-05-01,35.970001,36.750000,35.189999,35.840000,35.840000,249000
2012-05-02,35.459999,35.790001,34.639999,34.770000,34.770000,405400
2012-05-03,34.689999,35.029999,32.770000,32.900002,32.900002,929700
2012-05-04,31.240000,32.529999,29.610001,32.189999,32.189999,1591200
2012-05-07,32.130001,32.900002,31.680000,32.200001,32.200001,560100
2012-05-08,31.700001,31.700001,28.990000,30.790001,30.790001,892200
2012-05-09,30.190001,30.750000,29.420000,30.049999,30.049999,884000
2012-05-10,30.309999,31.900000,30.219999,30.440001,30.440001,720000
2012-05-11,30.059999,31.299999,29.420000,29.680000,29.680000,291000
2012-05-14,29.209999,30.010000,28.670000,29.290001,29.290001,450200
2012-05-15,29.420000,30.170000,28.930000,29.379999,29.379999,753300
2012-05-16,29.480000,30.330000,29.030001,29.500000,29.500000,492300
2012-05-17,29.690001,30.330000,29.049999,29.350000,29.350000,1052900
2012-05-18,29.330000,29.620001,28.469999,29.120001,29.120001,534000
2012-05-21,29.280001,31.469999,28.860001,30.900000,30.900000,695800
2012-05-22,30.820000,31.459999,29.790001,30.209999,30.209999,312800
2012-05-23,29.670000,29.670000,27.730000,29.330000,29.330000,700000
2012-05-24,29.490000,29.610001,28.020000,28.490000,28.490000,457900
2012-05-25,28.290001,28.719999,27.650000,28.340000,28.340000,514600
2012-05-29,29.049999,30.320000,28.950001,30.280001,30.280001,711100
2012-05-30,29.750000,29.750000,27.950001,28.180000,28.180000,321600
2012-05-31,28.360001,28.709999,26.629999,28.030001,28.030001,491700
2012-06-01,27.100000,27.830000,25.469999,25.660000,25.660000,821200
2012-06-04,25.709999,26.170000,24.910000,25.809999,25.809999,588500
2012-06-05,25.580000,26.930000,25.580000,26.920000,26.920000,471400
2012-06-06,27.120001,28.650000,26.879999,28.219999,28.219999,687700
2012-06-07,28.790001,29.809999,27.340000,27.500000,27.500000,420300
2012-06-08,27.309999,27.540001,26.110001,26.650000,26.650000,321300
2012-06-11,27.120001,27.629999,25.820000,25.889999,25.889999,481200
2012-06-12,26.139999,26.450001,24.969999,26.000000,26.000000,463000
2012-06-13,25.860001,26.180000,23.900000,23.990000,23.990000,565600
2012-06-14,24.100000,25.129999,23.690001,24.410000,24.410000,511000
2012-06-15,24.370001,24.780001,24.110001,24.500000,24.500000,648600
2012-06-18,24.330000,24.709999,23.879999,24.030001,24.030001,610200
2012-06-19,24.290001,25.400000,24.230000,25.020000,25.020000,570400
2012-06-20,24.969999,25.430000,24.309999,24.570000,24.570000,786000
2012-06-21,24.620001,24.709999,22.360001,22.580000,22.580000,934000
2012-06-22,22.879999,24.230000,22.760000,24.170000,24.170000,1718600
2012-06-25,23.660000,23.969999,22.629999,22.950001,22.950001,443500
2012-06-26,23.000000,23.600000,22.709999,23.360001,23.360001,691700
2012-06-27,23.370001,24.450001,23.350000,24.379999,24.379999,562700
2012-06-28,24.129999,24.969999,23.570000,24.400000,24.400000,439200
2012-06-29,25.200001,25.950001,24.660000,25.540001,25.540001,573800
2012-07-02,25.540001,26.040001,24.840000,25.790001,25.790001,522100
2012-07-03,25.930000,28.959999,25.930000,28.580000,28.580000,565700
2012-07-05,28.440001,28.750000,27.000000,27.320000,27.320000,551800
2012-07-06,26.870001,27.379999,26.000000,26.590000,26.590000,434700
2012-07-09,26.410000,27.770000,26.320000,27.299999,27.299999,542200
2012-07-10,27.450001,27.830000,26.180000,26.450001,26.450001,471400
2012-07-11,26.610001,26.969999,25.889999,26.520000,26.520000,373300
2012-07-12,26.030001,26.420000,24.879999,26.020000,26.020000,394200
2012-07-13,26.160000,26.990000,25.980000,26.389999,26.389999,327600
2012-07-16,26.250000,28.230000,26.180000,27.340000,27.340000,477500
2012-07-17,27.430000,27.770000,26.389999,27.570000,27.570000,487600
2012-07-18,27.820000,29.309999,27.809999,28.400000,28.400000,569000
2012-07-19,28.480000,28.889999,28.100000,28.309999,28.309999,542700
2012-07-20,27.879999,28.900000,27.500000,28.200001,28.200001,450400
2012-07-23,27.260000,27.389999,26.570000,27.030001,27.030001,470700
2012-07-24,27.080000,27.879999,25.629999,25.920000,25.920000,377500
2012-07-25,26.110001,26.459999,25.170000,25.980000,25.980000,325000
2012-07-26,26.580000,26.650000,25.480000,26.000000,26.000000,186800
2012-07-27,26.170000,27.459999,25.690001,26.700001,26.700001,384600
2012-07-30,26.670000,27.049999,26.000000,26.900000,26.900000,191200
2012-07-31,26.920000,28.000000,26.350000,26.400000,26.400000,374500
2012-08-01,26.620001,27.809999,26.570000,27.219999,27.219999,367800
2012-08-02,26.610001,27.260000,26.180000,26.780001,26.780001,464300
2012-08-03,24.440001,27.190001,24.080000,27.070000,27.070000,1554900
2012-08-06,27.209999,28.389999,27.209999,28.129999,28.129999,408100
